,0,1,2,3,4,5,6,7,8,9,10,11
61,0,0,0,0,48,49,50,51,49,52,53,-1
62,0,0,0,0,0,0,0,0,0,0,54,55
63,0,0,0,0,0,0,0,0,0,54,55,56
64,0,0,0,0,0,0,0,0,54,55,56,57
65,0,0,0,0,0,0,0,54,55,56,57,-1
66,0,0,0,0,0,0,0,0,0,0,58,59
67,0,0,0,0,0,0,0,0,0,58,59,60
68,0,0,0,0,0,0,0,0,58,59,60,61
69,0,0,0,0,0,0,0,58,59,60,61,-1
70,0,0,0,0,0,0,0,0,0,0,16,17
71,0,0,0,0,0,0,0,0,0,16,17,18
72,0,0,0,0,0,0,0,0,16,17,18,-1
73,0,0,0,0,0,0,0,0,0,0,62,-1
74,0,0,0,0,0,0,0,0,0,0,63,24
75,0,0,0,0,0,0,0,0,0,63,24,-1
76,0,0,0,0,0,0,0,0,0,0,64,24
77,0,0,0,0,0,0,0,0,0,64,24,-1
78,0,0,0,0,0,0,0,0,0,0,65,24
79,0,0,0,0,0,0,0,0,0,65,24,-1
80,0,0,0,0,0,0,0,0,0,0,66,67
81,0,0,0,0,0,0,0,0,0,66,67,-1
82,0,0,0,0,0,0,0,0,0,0,68,69
83,0,0,0,0,0,0,0,0,0,68,69,-1
84,0,0,0,0,0,0,0,0,0,0,70,71
85,0,0,0,0,0,0,0,0,0,70,71,-1
86,0,0,0,0,0,0,0,0,0,0,72,73
87,0,0,0,0,0,0,0,0,0,72,73,74
88,0,0,0,0,0,0,0,0,72,73,74,75
89,0,0,0,0,0,0,0,72,73,74,75,-1
90,0,0,0,0,0,0,0,0,0,0,76,77
91,0,0,0,0,0,0,0,0,0,76,77,78
92,0,0,0,0,0,0,0,0,76,77,78,-1
93,0,0,0,0,0,0,0,0,0,0,79,80
94,0,0,0,0,0,0,0,0,0,79,80,81
95,0,0,0,0,0,0,0,0,79,80,81,82
96,0,0,0,0,0,0,0,79,80,81,82,83
97,0,0,0,0,0,0,79,80,81,82,83,-1
98,0,0,0,0,0,0,0,0,0,0,84,85
99,0,0,0,0,0,0,0,0,0,84,85,-1
100,0,0,0,0,0,0,0,0,0,0,86,87
101,0,0,0,0,0,0,0,0,0,86,87,86
102,0,0,0,0,0,0,0,0,86,87,86,88
103,0,0,0,0,0,0,0,86,87,86,88,89
104,0,0,0,0,0,0,86,87,86,88,89,23
105,0,0,0,0,0,86,87,86,88,89,23,-1
106,0,0,0,0,0,0,0,0,0,0,90,-1
107,0,0,0,0,0,0,0,0,0,0,70,71
108,0,0,0,0,0,0,0,0,0,70,71,-1
109,0,0,0,0,0,0,0,0,0,0,91,75
110,0,0,0,0,0,0,0,0,0,91,75,30
111,0,0,0,0,0,0,0,0,91,75,30,78
112,0,0,0,0,0,0,0,91,75,30,78,-1
113,0,0,0,0,0,0,0,0,0,0,92,29
114,0,0,0,0,0,0,0,0,0,92,29,93
115,0,0,0,0,0,0,0,0,92,29,93,94
116,0,0,0,0,0,0,0,92,29,93,94,30
117,0,0,0,0,0,0,92,29,93,94,30,23
118,0,0,0,0,0,92,29,93,94,30,23,-1
119,0,0,0,0,0,0,0,0,0,0,13,95
120,0,0,0,0,0,0,0,0,0,13,95,96
121,0,0,0,0,0,0,0,0,13,95,96,97
122,0,0,0,0,0,0,0,13,95,96,97,98
123,0,0,0,0,0,0,13,95,96,97,98,-1
124,0,0,0,0,0,0,0,0,0,0,99,95
125,0,0,0,0,0,0,0,0,0,99,95,98
126,0,0,0,0,0,0,0,0,99,95,98,-1
127,0,0,0,0,0,0,0,0,0,0,100,101
128,0,0,0,0,0,0,0,0,0,100,101,102
129,0,0,0,0,0,0,0,0,100,101,102,103
130,0,0,0,0,0,0,0,100,101,102,103,-1
131,0,0,0,0,0,0,0,0,0,0,30,30
132,0,0,0,0,0,0,0,0,0,30,30,104
133,0,0,0,0,0,0,0,0,30,30,104,-1
134,0,0,0,0,0,0,0,0,0,0,105,106
135,0,0,0,0,0,0,0,0,0,105,106,107
136,0,0,0,0,0,0,0,0,105,106,107,108
137,0,0,0,0,0,0,0,105,106,107,108,109
138,0,0,0,0,0,0,105,106,107,108,109,110
139,0,0,0,0,0,105,106,107,108,109,110,111
140,0,0,0,0,105,106,107,108,109,110,111,-1
141,0,0,0,0,0,0,0,0,0,0,112,113
142,0,0,0,0,0,0,0,0,0,112,113,-1
143,0,0,0,0,0,0,0,0,0,0,114,30
144,0,0,0,0,0,0,0,0,0,114,30,115
145,0,0,0,0,0,0,0,0,114,30,115,-1
146,0,0,0,0,0,0,0,0,0,0,116,117
147,0,0,0,0,0,0,0,0,0,116,117,-1
148,0,0,0,0,0,0,0,0,0,0,118,-1
149,0,0,0,0,0,0,0,0,0,0,30,119
150,0,0,0,0,0,0,0,0,0,30,119,120
151,0,0,0,0,0,0,0,0,30,119,120,48
152,0,0,0,0,0,0,0,30,119,120,48,4
153,0,0,0,0,0,0,30,119,120,48,4,-1
154,0,0,0,0,0,0,0,0,0,0,121,122
155,0,0,0,0,0,0,0,0,0,121,122,30
156,0,0,0,0,0,0,0,0,121,122,30,123
157,0,0,0,0,0,0,0,121,122,30,123,124
158,0,0,0,0,0,0,121,122,30,123,124,-1
159,0,0,0,0,0,0,0,0,0,0,125,126
160,0,0,0,0,0,0,0,0,0,125,126,127
161,0,0,0,0,0,0,0,0,125,126,127,48
162,0,0,0,0,0,0,0,125,126,127,48,4
163,0,0,0,0,0,0,125,126,127,48,4,-1
164,0,0,0,0,0,0,0,0,0,0,128,128
165,0,0,0,0,0,0,0,0,0,128,128,-1
166,0,0,0,0,0,0,0,0,0,0,129,129
167,0,0,0,0,0,0,0,0,0,129,129,-1
168,0,0,0,0,0,0,0,0,0,0,47,130
169,0,0,0,0,0,0,0,0,0,47,130,131
170,0,0,0,0,0,0,0,0,47,130,131,132
171,0,0,0,0,0,0,0,47,130,131,132,133
172,0,0,0,0,0,0,47,130,131,132,133,134
173,0,0,0,0,0,47,130,131,132,133,134,-1
174,0,0,0,0,0,0,0,0,0,0,135,136
175,0,0,0,0,0,0,0,0,0,135,136,137
176,0,0,0,0,0,0,0,0,135,136,137,138
177,0,0,0,0,0,0,0,135,136,137,138,-1
178,0,0,0,0,0,0,0,0,0,0,139,-1
179,0,0,0,0,0,0,0,0,0,0,140,57
180,0,0,0,0,0,0,0,0,0,140,57,141
181,0,0,0,0,0,0,0,0,140,57,141,-1
182,0,0,0,0,0,0,0,0,0,0,142,57
183,0,0,0,0,0,0,0,0,0,142,57,141
184,0,0,0,0,0,0,0,0,142,57,141,-1
185,0,0,0,0,0,0,0,0,0,0,143,-1
186,0,0,0,0,0,0,0,0,0,0,41,41
187,0,0,0,0,0,0,0,0,0,41,41,143
188,0,0,0,0,0,0,0,0,41,41,143,-1
189,0,0,0,0,0,0,0,0,0,0,132,144
190,0,0,0,0,0,0,0,0,0,132,144,-1
191,0,0,0,0,0,0,0,0,0,0,145,146
192,0,0,0,0,0,0,0,0,0,145,146,147
193,0,0,0,0,0,0,0,0,145,146,147,148
194,0,0,0,0,0,0,0,145,146,147,148,-1
195,0,0,0,0,0,0,0,0,0,0,149,37
196,0,0,0,0,0,0,0,0,0,149,37,150
197,0,0,0,0,0,0,0,0,149,37,150,151
198,0,0,0,0,0,0,0,149,37,150,151,-1
199,0,0,0,0,0,0,0,0,0,0,152,153
200,0,0,0,0,0,0,0,0,0,152,153,37
201,0,0,0,0,0,0,0,0,152,153,37,154
202,0,0,0,0,0,0,0,152,153,37,154,155
203,0,0,0,0,0,0,152,153,37,154,155,-1
204,0,0,0,0,0,0,0,0,0,0,37,156
205,0,0,0,0,0,0,0,0,0,37,156,139
206,0,0,0,0,0,0,0,0,37,156,139,-1
207,0,0,0,0,0,0,0,0,0,0,157,-1
208,0,0,0,0,0,0,0,0,0,0,158,-1
209,0,0,0,0,0,0,0,0,0,0,159,-1
210,0,0,0,0,0,0,0,0,0,0,30,160
211,0,0,0,0,0,0,0,0,0,30,160,138
212,0,0,0,0,0,0,0,0,30,160,138,-1
213,0,0,0,0,0,0,0,0,0,0,149,37
214,0,0,0,0,0,0,0,0,0,149,37,150
215,0,0,0,0,0,0,0,0,149,37,150,151
216,0,0,0,0,0,0,0,149,37,150,151,-1
217,0,0,0,0,0,0,0,0,0,0,132,144
218,0,0,0,0,0,0,0,0,0,132,144,-1
219,0,0,0,0,0,0,0,0,0,0,145,146
220,0,0,0,0,0,0,0,0,0,145,146,147
221,0,0,0,0,0,0,0,0,145,146,147,148
222,0,0,0,0,0,0,0,145,146,147,148,-1
223,0,0,0,0,0,0,0,0,0,0,47,161
224,0,0,0,0,0,0,0,0,0,47,161,162
225,0,0,0,0,0,0,0,0,47,161,162,163
226,0,0,0,0,0,0,0,47,161,162,163,-1
227,0,0,0,0,0,0,0,0,0,0,164,165
228,0,0,0,0,0,0,0,0,0,164,165,166
229,0,0,0,0,0,0,0,0,164,165,166,167
230,0,0,0,0,0,0,0,164,165,166,167,168
231,0,0,0,0,0,0,164,165,166,167,168,-1
232,0,0,0,0,0,0,0,0,0,0,169,170
233,0,0,0,0,0,0,0,0,0,169,170,49
234,0,0,0,0,0,0,0,0,169,170,49,171
235,0,0,0,0,0,0,0,169,170,49,171,-1
236,0,0,0,0,0,0,0,0,0,0,172,172
237,0,0,0,0,0,0,0,0,0,172,172,-1
238,0,0,0,0,0,0,0,0,0,0,56,173
239,0,0,0,0,0,0,0,0,0,56,173,-1
240,0,0,0,0,0,0,0,0,0,0,56,174
241,0,0,0,0,0,0,0,0,0,56,174,175
242,0,0,0,0,0,0,0,0,56,174,175,-1
243,0,0,0,0,0,0,0,0,0,0,176,177
244,0,0,0,0,0,0,0,0,0,176,177,-1
245,0,0,0,0,0,0,0,0,0,0,178,179
246,0,0,0,0,0,0,0,0,0,178,179,177
247,0,0,0,0,0,0,0,0,178,179,177,-1
248,0,0,0,0,0,0,0,0,0,0,180,181
249,0,0,0,0,0,0,0,0,0,180,181,182
250,0,0,0,0,0,0,0,0,180,181,182,183
251,0,0,0,0,0,0,0,180,181,182,183,184
252,0,0,0,0,0,0,180,181,182,183,184,-1
253,0,0,0,0,0,0,0,0,0,0,185,186
254,0,0,0,0,0,0,0,0,0,185,186,187
255,0,0,0,0,0,0,0,0,185,186,187,-1
256,0,0,0,0,0,0,0,0,0,0,30,66
257,0,0,0,0,0,0,0,0,0,30,66,55
258,0,0,0,0,0,0,0,0,30,66,55,188
259,0,0,0,0,0,0,0,30,66,55,188,49
260,0,0,0,0,0,0,30,66,55,188,49,189
261,0,0,0,0,0,30,66,55,188,49,189,-1
262,0,0,0,0,0,0,0,0,0,0,190,191
263,0,0,0,0,0,0,0,0,0,190,191,192
264,0,0,0,0,0,0,0,0,190,191,192,193
265,0,0,0,0,0,0,0,190,191,192,193,-1
266,0,0,0,0,0,0,0,0,0,0,37,194
267,0,0,0,0,0,0,0,0,0,37,194,195
268,0,0,0,0,0,0,0,0,37,194,195,196
269,0,0,0,0,0,0,0,37,194,195,196,-1
270,0,0,0,0,0,0,0,0,0,0,91,197
271,0,0,0,0,0,0,0,0,0,91,197,198
272,0,0,0,0,0,0,0,0,91,197,198,-1
273,0,0,0,0,0,0,0,0,0,0,199,-1
274,0,0,0,0,0,0,0,0,0,0,200,201
275,0,0,0,0,0,0,0,0,0,200,201,202
276,0,0,0,0,0,0,0,0,200,201,202,-1
277,0,0,0,0,0,0,0,0,0,0,203,30
278,0,0,0,0,0,0,0,0,0,203,30,204
279,0,0,0,0,0,0,0,0,203,30,204,-1
280,0,0,0,0,0,0,0,0,0,0,30,205
281,0,0,0,0,0,0,0,0,0,30,205,-1
282,0,0,0,0,0,0,0,0,0,0,30,130
283,0,0,0,0,0,0,0,0,0,30,130,206
284,0,0,0,0,0,0,0,0,30,130,206,-1
285,0,0,0,0,0,0,0,0,0,0,30,130
286,0,0,0,0,0,0,0,0,0,30,130,207
287,0,0,0,0,0,0,0,0,30,130,207,-1
288,0,0,0,0,0,0,0,0,0,0,208,209
289,0,0,0,0,0,0,0,0,0,208,209,210
290,0,0,0,0,0,0,0,0,208,209,210,211
291,0,0,0,0,0,0,0,208,209,210,211,212
292,0,0,0,0,0,0,208,209,210,211,212,-1
293,0,0,0,0,0,0,0,0,0,0,213,214
294,0,0,0,0,0,0,0,0,0,213,214,37
295,0,0,0,0,0,0,0,0,213,214,37,201
296,0,0,0,0,0,0,0,213,214,37,201,215
297,0,0,0,0,0,0,213,214,37,201,215,-1
298,0,0,0,0,0,0,0,0,0,0,216,37
299,0,0,0,0,0,0,0,0,0,216,37,201
300,0,0,0,0,0,0,0,0,216,37,201,215
301,0,0,0,0,0,0,0,216,37,201,215,217
302,0,0,0,0,0,0,216,37,201,215,217,-1
303,0,0,0,0,0,0,0,0,0,0,37,89
304,0,0,0,0,0,0,0,0,0,37,89,218
305,0,0,0,0,0,0,0,0,37,89,218,30
306,0,0,0,0,0,0,0,37,89,218,30,66
307,0,0,0,0,0,0,37,89,218,30,66,219
308,0,0,0,0,0,37,89,218,30,66,219,220
309,0,0,0,0,37,89,218,30,66,219,220,-1
310,0,0,0,0,0,0,0,0,0,0,221,-1
311,0,0,0,0,0,0,0,0,0,0,222,-1
312,0,0,0,0,0,0,0,0,0,0,223,-1
313,0,0,0,0,0,0,0,0,0,0,224,-1
314,0,0,0,0,0,0,0,0,0,0,225,226
315,0,0,0,0,0,0,0,0,0,225,226,227
316,0,0,0,0,0,0,0,0,225,226,227,228
317,0,0,0,0,0,0,0,225,226,227,228,-1
318,0,0,0,0,0,0,0,0,0,0,229,37
319,0,0,0,0,0,0,0,0,0,229,37,230
320,0,0,0,0,0,0,0,0,229,37,230,231
321,0,0,0,0,0,0,0,229,37,230,231,232
322,0,0,0,0,0,0,229,37,230,231,232,-1
323,0,0,0,0,0,0,0,0,0,0,225,226
324,0,0,0,0,0,0,0,0,0,225,226,233
325,0,0,0,0,0,0,0,0,225,226,233,234
326,0,0,0,0,0,0,0,225,226,233,234,-1
327,0,0,0,0,0,0,0,0,0,0,37,235
328,0,0,0,0,0,0,0,0,0,37,235,236
329,0,0,0,0,0,0,0,0,37,235,236,-1
330,0,0,0,0,0,0,0,0,0,0,237,238
331,0,0,0,0,0,0,0,0,0,237,238,239
332,0,0,0,0,0,0,0,0,237,238,239,240
333,0,0,0,0,0,0,0,237,238,239,240,-1
334,0,0,0,0,0,0,0,0,0,0,235,235
335,0,0,0,0,0,0,0,0,0,235,235,241
336,0,0,0,0,0,0,0,0,235,235,241,-1
337,0,0,0,0,0,0,0,0,0,0,242,243
338,0,0,0,0,0,0,0,0,0,242,243,244
339,0,0,0,0,0,0,0,0,242,243,244,-1
340,0,0,0,0,0,0,0,0,0,0,245,30
341,0,0,0,0,0,0,0,0,0,245,30,67
342,0,0,0,0,0,0,0,0,245,30,67,-1
343,0,0,0,0,0,0,0,0,0,0,246,247
344,0,0,0,0,0,0,0,0,0,246,247,-1
345,0,0,0,0,0,0,0,0,0,0,248,249
346,0,0,0,0,0,0,0,0,0,248,249,250
347,0,0,0,0,0,0,0,0,248,249,250,-1
348,0,0,0,0,0,0,0,0,0,0,37,251
349,0,0,0,0,0,0,0,0,0,37,251,252
350,0,0,0,0,0,0,0,0,37,251,252,-1
351,0,0,0,0,0,0,0,0,0,0,253,254
352,0,0,0,0,0,0,0,0,0,253,254,-1
353,0,0,0,0,0,0,0,0,0,0,255,256
354,0,0,0,0,0,0,0,0,0,255,256,30
355,0,0,0,0,0,0,0,0,255,256,30,67
356,0,0,0,0,0,0,0,255,256,30,67,-1
357,0,0,0,0,0,0,0,0,0,0,255,37
358,0,0,0,0,0,0,0,0,0,255,37,257
359,0,0,0,0,0,0,0,0,255,37,257,-1
360,0,0,0,0,0,0,0,0,0,0,256,258
361,0,0,0,0,0,0,0,0,0,256,258,-1
362,0,0,0,0,0,0,0,0,0,0,47,67
363,0,0,0,0,0,0,0,0,0,47,67,-1
364,0,0,0,0,0,0,0,0,0,0,66,67
365,0,0,0,0,0,0,0,0,0,66,67,-1
366,0,0,0,0,0,0,0,0,0,0,259,67
367,0,0,0,0,0,0,0,0,0,259,67,-1
368,0,0,0,0,0,0,0,0,0,0,260,261
369,0,0,0,0,0,0,0,0,0,260,261,262
370,0,0,0,0,0,0,0,0,260,261,262,34
371,0,0,0,0,0,0,0,260,261,262,34,263
372,0,0,0,0,0,0,260,261,262,34,263,-1
373,0,0,0,0,0,0,0,0,0,0,264,265
374,0,0,0,0,0,0,0,0,0,264,265,49
375,0,0,0,0,0,0,0,0,264,265,49,266
376,0,0,0,0,0,0,0,264,265,49,266,-1
377,0,0,0,0,0,0,0,0,0,0,267,268
378,0,0,0,0,0,0,0,0,0,267,268,269
379,0,0,0,0,0,0,0,0,267,268,269,264
380,0,0,0,0,0,0,0,267,268,269,264,-1
381,0,0,0,0,0,0,0,0,0,0,270,271
382,0,0,0,0,0,0,0,0,0,270,271,272
383,0,0,0,0,0,0,0,0,270,271,272,269
384,0,0,0,0,0,0,0,270,271,272,269,-1
385,0,0,0,0,0,0,0,0,0,0,273,274
386,0,0,0,0,0,0,0,0,0,273,274,273
387,0,0,0,0,0,0,0,0,273,274,273,275
388,0,0,0,0,0,0,0,273,274,273,275,269
389,0,0,0,0,0,0,273,274,273,275,269,-1
390,0,0,0,0,0,0,0,0,0,0,267,268
391,0,0,0,0,0,0,0,0,0,267,268,276
392,0,0,0,0,0,0,0,0,267,268,276,277
393,0,0,0,0,0,0,0,267,268,276,277,-1
394,0,0,0,0,0,0,0,0,0,0,264,-1
395,0,0,0,0,0,0,0,0,0,0,245,278
396,0,0,0,0,0,0,0,0,0,245,278,279
397,0,0,0,0,0,0,0,0,245,278,279,280
398,0,0,0,0,0,0,0,245,278,279,280,281
399,0,0,0,0,0,0,245,278,279,280,281,-1
400,0,0,0,0,0,0,0,0,0,0,132,15
401,0,0,0,0,0,0,0,0,0,132,15,282
402,0,0,0,0,0,0,0,0,132,15,282,15
403,0,0,0,0,0,0,0,132,15,282,15,-1
404,0,0,0,0,0,0,0,0,0,0,283,15
405,0,0,0,0,0,0,0,0,0,283,15,282
406,0,0,0,0,0,0,0,0,283,15,282,15
407,0,0,0,0,0,0,0,283,15,282,15,-1
408,0,0,0,0,0,0,0,0,0,0,47,67
409,0,0,0,0,0,0,0,0,0,47,67,-1
410,0,0,0,0,0,0,0,0,0,0,66,67
411,0,0,0,0,0,0,0,0,0,66,67,-1
412,0,0,0,0,0,0,0,0,0,0,259,67
413,0,0,0,0,0,0,0,0,0,259,67,-1
414,0,0,0,0,0,0,0,0,0,0,30,284
415,0,0,0,0,0,0,0,0,0,30,284,37
416,0,0,0,0,0,0,0,0,30,284,37,242
417,0,0,0,0,0,0,0,30,284,37,242,-1
418,0,0,0,0,0,0,0,0,0,0,285,286
419,0,0,0,0,0,0,0,0,0,285,286,287
420,0,0,0,0,0,0,0,0,285,286,287,288
421,0,0,0,0,0,0,0,285,286,287,288,-1
422,0,0,0,0,0,0,0,0,0,0,289,290
423,0,0,0,0,0,0,0,0,0,289,290,291
424,0,0,0,0,0,0,0,0,289,290,291,292
425,0,0,0,0,0,0,0,289,290,291,292,293
426,0,0,0,0,0,0,289,290,291,292,293,-1
427,0,0,0,0,0,0,0,0,0,0,285,286
428,0,0,0,0,0,0,0,0,0,285,286,294
429,0,0,0,0,0,0,0,0,285,286,294,295
430,0,0,0,0,0,0,0,285,286,294,295,296
431,0,0,0,0,0,0,285,286,294,295,296,-1
432,0,0,0,0,0,0,0,0,0,0,297,-1
433,0,0,0,0,0,0,0,0,0,0,298,299
434,0,0,0,0,0,0,0,0,0,298,299,298
435,0,0,0,0,0,0,0,0,298,299,298,300
436,0,0,0,0,0,0,0,298,299,298,300,301
437,0,0,0,0,0,0,298,299,298,300,301,37
438,0,0,0,0,0,298,299,298,300,301,37,302
439,0,0,0,0,298,299,298,300,301,37,302,-1
440,0,0,0,0,0,0,0,0,0,0,99,303
441,0,0,0,0,0,0,0,0,0,99,303,304
442,0,0,0,0,0,0,0,0,99,303,304,-1
443,0,0,0,0,0,0,0,0,0,0,216,286
444,0,0,0,0,0,0,0,0,0,216,286,305
445,0,0,0,0,0,0,0,0,216,286,305,306
446,0,0,0,0,0,0,0,216,286,305,306,282
447,0,0,0,0,0,0,216,286,305,306,282,90
448,0,0,0,0,0,216,286,305,306,282,90,307
449,0,0,0,0,216,286,305,306,282,90,307,-1
450,0,0,0,0,0,0,0,0,0,0,308,309
451,0,0,0,0,0,0,0,0,0,308,309,30
452,0,0,0,0,0,0,0,0,308,309,30,310
453,0,0,0,0,0,0,0,308,309,30,310,311
454,0,0,0,0,0,0,308,309,30,310,311,282
455,0,0,0,0,0,308,309,30,310,311,282,-1
456,0,0,0,0,0,0,0,0,0,0,312,313
457,0,0,0,0,0,0,0,0,0,312,313,314
458,0,0,0,0,0,0,0,0,312,313,314,315
459,0,0,0,0,0,0,0,312,313,314,315,-1
460,0,0,0,0,0,0,0,0,0,0,285,286
461,0,0,0,0,0,0,0,0,0,285,286,316
462,0,0,0,0,0,0,0,0,285,286,316,-1
463,0,0,0,0,0,0,0,0,0,0,317,318
464,0,0,0,0,0,0,0,0,0,317,318,319
465,0,0,0,0,0,0,0,0,317,318,319,320
466,0,0,0,0,0,0,0,317,318,319,320,321
467,0,0,0,0,0,0,317,318,319,320,321,-1
468,0,0,0,0,0,0,0,0,0,0,322,323
469,0,0,0,0,0,0,0,0,0,322,323,324
470,0,0,0,0,0,0,0,0,322,323,324,-1
471,0,0,0,0,0,0,0,0,0,0,30,284
472,0,0,0,0,0,0,0,0,0,30,284,37
473,0,0,0,0,0,0,0,0,30,284,37,242
474,0,0,0,0,0,0,0,30,284,37,242,325
475,0,0,0,0,0,0,30,284,37,242,325,326
476,0,0,0,0,0,30,284,37,242,325,326,327
477,0,0,0,0,30,284,37,242,325,326,327,-1
478,0,0,0,0,0,0,0,0,0,0,185,99
479,0,0,0,0,0,0,0,0,0,185,99,328
480,0,0,0,0,0,0,0,0,185,99,328,30
481,0,0,0,0,0,0,0,185,99,328,30,329
482,0,0,0,0,0,0,185,99,328,30,329,330
483,0,0,0,0,0,185,99,328,30,329,330,-1
484,0,0,0,0,0,0,0,0,0,0,331,332
485,0,0,0,0,0,0,0,0,0,331,332,333
486,0,0,0,0,0,0,0,0,331,332,333,30
487,0,0,0,0,0,0,0,331,332,333,30,-1
488,0,0,0,0,0,0,0,0,0,0,329,-1
489,0,0,0,0,0,0,0,0,0,0,30,284
490,0,0,0,0,0,0,0,0,0,30,284,37
491,0,0,0,0,0,0,0,0,30,284,37,242
492,0,0,0,0,0,0,0,30,284,37,242,334
493,0,0,0,0,0,0,30,284,37,242,334,335
494,0,0,0,0,0,30,284,37,242,334,335,336
495,0,0,0,0,30,284,37,242,334,335,336,337
496,0,0,0,30,284,37,242,334,335,336,337,-1
497,0,0,0,0,0,0,0,0,0,0,216,338
498,0,0,0,0,0,0,0,0,0,216,338,339
499,0,0,0,0,0,0,0,0,216,338,339,340
500,0,0,0,0,0,0,0,216,338,339,340,-1
501,0,0,0,0,0,0,0,0,0,0,305,306
502,0,0,0,0,0,0,0,0,0,305,306,282
503,0,0,0,0,0,0,0,0,305,306,282,90
504,0,0,0,0,0,0,0,305,306,282,90,283
505,0,0,0,0,0,0,305,306,282,90,283,-1
506,0,0,0,0,0,0,0,0,0,0,341,342
507,0,0,0,0,0,0,0,0,0,341,342,343
508,0,0,0,0,0,0,0,0,341,342,343,344
509,0,0,0,0,0,0,0,341,342,343,344,-1
510,0,0,0,0,0,0,0,0,0,0,345,346
511,0,0,0,0,0,0,0,0,0,345,346,-1
512,0,0,0,0,0,0,0,0,0,0,347,348
513,0,0,0,0,0,0,0,0,0,347,348,349
514,0,0,0,0,0,0,0,0,347,348,349,350
515,0,0,0,0,0,0,0,347,348,349,350,30
516,0,0,0,0,0,0,347,348,349,350,30,351
517,0,0,0,0,0,347,348,349,350,30,351,-1
518,0,0,0,0,0,0,0,0,0,0,121,352
519,0,0,0,0,0,0,0,0,0,121,352,353
520,0,0,0,0,0,0,0,0,121,352,353,-1
521,0,0,0,0,0,0,0,0,0,0,354,355
522,0,0,0,0,0,0,0,0,0,354,355,356
523,0,0,0,0,0,0,0,0,354,355,356,357
524,0,0,0,0,0,0,0,354,355,356,357,358
525,0,0,0,0,0,0,354,355,356,357,358,-1
526,0,0,0,0,0,0,0,0,0,0,359,-1
527,0,0,0,0,0,0,0,0,0,0,30,284
528,0,0,0,0,0,0,0,0,0,30,284,37
529,0,0,0,0,0,0,0,0,30,284,37,242
