,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41
46,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44
48,0,0,0,0,0,0,0,0,0,0,0,0,43,44,43
49,0,0,0,0,0,0,0,0,0,0,0,43,44,43,45
50,0,0,0,0,0,0,0,0,0,0,43,44,43,45,1
51,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47
52,0,0,0,0,0,0,0,0,0,0,0,0,46,47,48
53,0,0,0,0,0,0,0,0,0,0,0,46,47,48,1
54,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1
55,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51
56,0,0,0,0,0,0,0,0,0,0,0,0,50,51,52
57,0,0,0,0,0,0,0,0,0,0,0,50,51,52,53
58,0,0,0,0,0,0,0,0,0,0,50,51,52,53,51
59,0,0,0,0,0,0,0,0,0,50,51,52,53,51,54
60,0,0,0,0,0,0,0,0,50,51,52,53,51,54,55
61,0,0,0,0,0,0,0,50,51,52,53,51,54,55,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57
63,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58
64,0,0,0,0,0,0,0,0,0,0,0,56,57,58,59
65,0,0,0,0,0,0,0,0,0,0,56,57,58,59,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61
67,0,0,0,0,0,0,0,0,0,0,0,0,60,61,62
68,0,0,0,0,0,0,0,0,0,0,0,60,61,62,63
69,0,0,0,0,0,0,0,0,0,0,60,61,62,63,1
70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19
71,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20
72,0,0,0,0,0,0,0,0,0,0,0,18,19,20,1
73,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1
74,0,0,0,0,0,0,0,0,0,0,0,0,0,65,26
75,0,0,0,0,0,0,0,0,0,0,0,0,65,26,1
76,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26
77,0,0,0,0,0,0,0,0,0,0,0,0,66,26,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,67,26
79,0,0,0,0,0,0,0,0,0,0,0,0,67,26,1
80,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69
81,0,0,0,0,0,0,0,0,0,0,0,0,68,69,1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71
83,0,0,0,0,0,0,0,0,0,0,0,0,70,71,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73
85,0,0,0,0,0,0,0,0,0,0,0,0,72,73,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75
87,0,0,0,0,0,0,0,0,0,0,0,0,74,75,76
88,0,0,0,0,0,0,0,0,0,0,0,74,75,76,77
89,0,0,0,0,0,0,0,0,0,0,74,75,76,77,1
90,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79
91,0,0,0,0,0,0,0,0,0,0,0,0,78,79,80
92,0,0,0,0,0,0,0,0,0,0,0,78,79,80,1
93,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82
94,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83
95,0,0,0,0,0,0,0,0,0,0,0,81,82,83,84
96,0,0,0,0,0,0,0,0,0,0,81,82,83,84,85
97,0,0,0,0,0,0,0,0,0,81,82,83,84,85,1
98,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87
99,0,0,0,0,0,0,0,0,0,0,0,0,86,87,1
100,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89
101,0,0,0,0,0,0,0,0,0,0,0,0,88,89,88
102,0,0,0,0,0,0,0,0,0,0,0,88,89,88,90
103,0,0,0,0,0,0,0,0,0,0,88,89,88,90,91
104,0,0,0,0,0,0,0,0,0,88,89,88,90,91,25
105,0,0,0,0,0,0,0,0,88,89,88,90,91,25,1
106,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73
108,0,0,0,0,0,0,0,0,0,0,0,0,72,73,1
109,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77
110,0,0,0,0,0,0,0,0,0,0,0,0,93,77,32
111,0,0,0,0,0,0,0,0,0,0,0,93,77,32,80
112,0,0,0,0,0,0,0,0,0,0,93,77,32,80,1
113,0,0,0,0,0,0,0,0,0,0,0,0,0,94,31
114,0,0,0,0,0,0,0,0,0,0,0,0,94,31,95
115,0,0,0,0,0,0,0,0,0,0,0,94,31,95,96
116,0,0,0,0,0,0,0,0,0,0,94,31,95,96,32
117,0,0,0,0,0,0,0,0,0,94,31,95,96,32,25
118,0,0,0,0,0,0,0,0,94,31,95,96,32,25,1
119,0,0,0,0,0,0,0,0,0,0,0,0,0,15,97
120,0,0,0,0,0,0,0,0,0,0,0,0,15,97,98
121,0,0,0,0,0,0,0,0,0,0,0,15,97,98,99
122,0,0,0,0,0,0,0,0,0,0,15,97,98,99,100
123,0,0,0,0,0,0,0,0,0,15,97,98,99,100,1
124,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97
125,0,0,0,0,0,0,0,0,0,0,0,0,101,97,100
126,0,0,0,0,0,0,0,0,0,0,0,101,97,100,1
127,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103
128,0,0,0,0,0,0,0,0,0,0,0,0,102,103,104
129,0,0,0,0,0,0,0,0,0,0,0,102,103,104,105
130,0,0,0,0,0,0,0,0,0,0,102,103,104,105,1
131,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
132,0,0,0,0,0,0,0,0,0,0,0,0,32,32,106
133,0,0,0,0,0,0,0,0,0,0,0,32,32,106,1
134,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108
135,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109
136,0,0,0,0,0,0,0,0,0,0,0,107,108,109,110
137,0,0,0,0,0,0,0,0,0,0,107,108,109,110,111
138,0,0,0,0,0,0,0,0,0,107,108,109,110,111,112
139,0,0,0,0,0,0,0,0,107,108,109,110,111,112,113
140,0,0,0,0,0,0,0,107,108,109,110,111,112,113,1
141,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115
142,0,0,0,0,0,0,0,0,0,0,0,0,114,115,1
143,0,0,0,0,0,0,0,0,0,0,0,0,0,116,32
144,0,0,0,0,0,0,0,0,0,0,0,0,116,32,117
145,0,0,0,0,0,0,0,0,0,0,0,116,32,117,1
146,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119
147,0,0,0,0,0,0,0,0,0,0,0,0,118,119,1
148,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1
149,0,0,0,0,0,0,0,0,0,0,0,0,0,32,121
150,0,0,0,0,0,0,0,0,0,0,0,0,32,121,122
151,0,0,0,0,0,0,0,0,0,0,0,32,121,122,50
152,0,0,0,0,0,0,0,0,0,0,32,121,122,50,6
153,0,0,0,0,0,0,0,0,0,32,121,122,50,6,1
154,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124
155,0,0,0,0,0,0,0,0,0,0,0,0,123,124,32
156,0,0,0,0,0,0,0,0,0,0,0,123,124,32,125
157,0,0,0,0,0,0,0,0,0,0,123,124,32,125,126
158,0,0,0,0,0,0,0,0,0,123,124,32,125,126,1
159,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128
160,0,0,0,0,0,0,0,0,0,0,0,0,127,128,129
161,0,0,0,0,0,0,0,0,0,0,0,127,128,129,50
162,0,0,0,0,0,0,0,0,0,0,127,128,129,50,6
163,0,0,0,0,0,0,0,0,0,127,128,129,50,6,1
164,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130
165,0,0,0,0,0,0,0,0,0,0,0,0,130,130,1
166,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131
167,0,0,0,0,0,0,0,0,0,0,0,0,131,131,1
168,0,0,0,0,0,0,0,0,0,0,0,0,0,49,132
169,0,0,0,0,0,0,0,0,0,0,0,0,49,132,133
170,0,0,0,0,0,0,0,0,0,0,0,49,132,133,134
171,0,0,0,0,0,0,0,0,0,0,49,132,133,134,135
172,0,0,0,0,0,0,0,0,0,49,132,133,134,135,136
173,0,0,0,0,0,0,0,0,49,132,133,134,135,136,1
174,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138
175,0,0,0,0,0,0,0,0,0,0,0,0,137,138,139
176,0,0,0,0,0,0,0,0,0,0,0,137,138,139,140
177,0,0,0,0,0,0,0,0,0,0,137,138,139,140,1
178,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,142,59
180,0,0,0,0,0,0,0,0,0,0,0,0,142,59,143
181,0,0,0,0,0,0,0,0,0,0,0,142,59,143,1
182,0,0,0,0,0,0,0,0,0,0,0,0,0,144,59
183,0,0,0,0,0,0,0,0,0,0,0,0,144,59,143
184,0,0,0,0,0,0,0,0,0,0,0,144,59,143,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1
186,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43
187,0,0,0,0,0,0,0,0,0,0,0,0,43,43,145
188,0,0,0,0,0,0,0,0,0,0,0,43,43,145,1
189,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146
190,0,0,0,0,0,0,0,0,0,0,0,0,134,146,1
191,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148
192,0,0,0,0,0,0,0,0,0,0,0,0,147,148,149
193,0,0,0,0,0,0,0,0,0,0,0,147,148,149,150
194,0,0,0,0,0,0,0,0,0,0,147,148,149,150,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,151,39
196,0,0,0,0,0,0,0,0,0,0,0,0,151,39,152
197,0,0,0,0,0,0,0,0,0,0,0,151,39,152,153
198,0,0,0,0,0,0,0,0,0,0,151,39,152,153,1
199,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155
200,0,0,0,0,0,0,0,0,0,0,0,0,154,155,39
201,0,0,0,0,0,0,0,0,0,0,0,154,155,39,156
202,0,0,0,0,0,0,0,0,0,0,154,155,39,156,157
203,0,0,0,0,0,0,0,0,0,154,155,39,156,157,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,39,158
205,0,0,0,0,0,0,0,0,0,0,0,0,39,158,141
206,0,0,0,0,0,0,0,0,0,0,0,39,158,141,1
207,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1
208,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1
209,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1
210,0,0,0,0,0,0,0,0,0,0,0,0,0,32,162
211,0,0,0,0,0,0,0,0,0,0,0,0,32,162,140
212,0,0,0,0,0,0,0,0,0,0,0,32,162,140,1
213,0,0,0,0,0,0,0,0,0,0,0,0,0,151,39
214,0,0,0,0,0,0,0,0,0,0,0,0,151,39,152
215,0,0,0,0,0,0,0,0,0,0,0,151,39,152,153
216,0,0,0,0,0,0,0,0,0,0,151,39,152,153,1
217,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146
218,0,0,0,0,0,0,0,0,0,0,0,0,134,146,1
219,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148
220,0,0,0,0,0,0,0,0,0,0,0,0,147,148,149
221,0,0,0,0,0,0,0,0,0,0,0,147,148,149,150
222,0,0,0,0,0,0,0,0,0,0,147,148,149,150,1
223,0,0,0,0,0,0,0,0,0,0,0,0,0,49,163
224,0,0,0,0,0,0,0,0,0,0,0,0,49,163,164
225,0,0,0,0,0,0,0,0,0,0,0,49,163,164,165
226,0,0,0,0,0,0,0,0,0,0,49,163,164,165,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167
228,0,0,0,0,0,0,0,0,0,0,0,0,166,167,168
229,0,0,0,0,0,0,0,0,0,0,0,166,167,168,169
230,0,0,0,0,0,0,0,0,0,0,166,167,168,169,170
231,0,0,0,0,0,0,0,0,0,166,167,168,169,170,1
232,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172
233,0,0,0,0,0,0,0,0,0,0,0,0,171,172,51
234,0,0,0,0,0,0,0,0,0,0,0,171,172,51,173
235,0,0,0,0,0,0,0,0,0,0,171,172,51,173,1
236,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174
237,0,0,0,0,0,0,0,0,0,0,0,0,174,174,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,58,175
239,0,0,0,0,0,0,0,0,0,0,0,0,58,175,1
240,0,0,0,0,0,0,0,0,0,0,0,0,0,58,176
241,0,0,0,0,0,0,0,0,0,0,0,0,58,176,177
242,0,0,0,0,0,0,0,0,0,0,0,58,176,177,1
243,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179
244,0,0,0,0,0,0,0,0,0,0,0,0,178,179,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181
246,0,0,0,0,0,0,0,0,0,0,0,0,180,181,179
247,0,0,0,0,0,0,0,0,0,0,0,180,181,179,1
248,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183
249,0,0,0,0,0,0,0,0,0,0,0,0,182,183,184
250,0,0,0,0,0,0,0,0,0,0,0,182,183,184,185
251,0,0,0,0,0,0,0,0,0,0,182,183,184,185,186
252,0,0,0,0,0,0,0,0,0,182,183,184,185,186,1
253,0,0,0,0,0,0,0,0,0,0,0,0,0,187,188
254,0,0,0,0,0,0,0,0,0,0,0,0,187,188,189
255,0,0,0,0,0,0,0,0,0,0,0,187,188,189,1
256,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68
257,0,0,0,0,0,0,0,0,0,0,0,0,32,68,57
258,0,0,0,0,0,0,0,0,0,0,0,32,68,57,190
259,0,0,0,0,0,0,0,0,0,0,32,68,57,190,51
260,0,0,0,0,0,0,0,0,0,32,68,57,190,51,191
261,0,0,0,0,0,0,0,0,32,68,57,190,51,191,1
262,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193
263,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194
264,0,0,0,0,0,0,0,0,0,0,0,192,193,194,195
265,0,0,0,0,0,0,0,0,0,0,192,193,194,195,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,39,196
267,0,0,0,0,0,0,0,0,0,0,0,0,39,196,197
268,0,0,0,0,0,0,0,0,0,0,0,39,196,197,198
269,0,0,0,0,0,0,0,0,0,0,39,196,197,198,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,93,199
271,0,0,0,0,0,0,0,0,0,0,0,0,93,199,200
272,0,0,0,0,0,0,0,0,0,0,0,93,199,200,1
273,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1
274,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203
275,0,0,0,0,0,0,0,0,0,0,0,0,202,203,204
276,0,0,0,0,0,0,0,0,0,0,0,202,203,204,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,205,32
278,0,0,0,0,0,0,0,0,0,0,0,0,205,32,206
279,0,0,0,0,0,0,0,0,0,0,0,205,32,206,1
280,0,0,0,0,0,0,0,0,0,0,0,0,0,32,207
281,0,0,0,0,0,0,0,0,0,0,0,0,32,207,1
282,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132
283,0,0,0,0,0,0,0,0,0,0,0,0,32,132,208
284,0,0,0,0,0,0,0,0,0,0,0,32,132,208,1
285,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132
286,0,0,0,0,0,0,0,0,0,0,0,0,32,132,209
287,0,0,0,0,0,0,0,0,0,0,0,32,132,209,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211
289,0,0,0,0,0,0,0,0,0,0,0,0,210,211,212
290,0,0,0,0,0,0,0,0,0,0,0,210,211,212,213
291,0,0,0,0,0,0,0,0,0,0,210,211,212,213,214
292,0,0,0,0,0,0,0,0,0,210,211,212,213,214,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216
294,0,0,0,0,0,0,0,0,0,0,0,0,215,216,39
295,0,0,0,0,0,0,0,0,0,0,0,215,216,39,203
296,0,0,0,0,0,0,0,0,0,0,215,216,39,203,217
297,0,0,0,0,0,0,0,0,0,215,216,39,203,217,1
298,0,0,0,0,0,0,0,0,0,0,0,0,0,218,39
299,0,0,0,0,0,0,0,0,0,0,0,0,218,39,203
300,0,0,0,0,0,0,0,0,0,0,0,218,39,203,217
301,0,0,0,0,0,0,0,0,0,0,218,39,203,217,219
302,0,0,0,0,0,0,0,0,0,218,39,203,217,219,1
303,0,0,0,0,0,0,0,0,0,0,0,0,0,39,91
304,0,0,0,0,0,0,0,0,0,0,0,0,39,91,220
305,0,0,0,0,0,0,0,0,0,0,0,39,91,220,32
306,0,0,0,0,0,0,0,0,0,0,39,91,220,32,68
307,0,0,0,0,0,0,0,0,0,39,91,220,32,68,221
308,0,0,0,0,0,0,0,0,39,91,220,32,68,221,222
309,0,0,0,0,0,0,0,39,91,220,32,68,221,222,1
310,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1
311,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1
312,0,0,0,0,0,0,0,0,0,0,0,0,0,225,226
313,0,0,0,0,0,0,0,0,0,0,0,0,225,226,1
314,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1
315,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229
316,0,0,0,0,0,0,0,0,0,0,0,0,228,229,230
317,0,0,0,0,0,0,0,0,0,0,0,228,229,230,231
318,0,0,0,0,0,0,0,0,0,0,228,229,230,231,1
319,0,0,0,0,0,0,0,0,0,0,0,0,0,232,39
320,0,0,0,0,0,0,0,0,0,0,0,0,232,39,233
321,0,0,0,0,0,0,0,0,0,0,0,232,39,233,234
322,0,0,0,0,0,0,0,0,0,0,232,39,233,234,235
323,0,0,0,0,0,0,0,0,0,232,39,233,234,235,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229
325,0,0,0,0,0,0,0,0,0,0,0,0,228,229,236
326,0,0,0,0,0,0,0,0,0,0,0,228,229,236,237
327,0,0,0,0,0,0,0,0,0,0,228,229,236,237,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,39,238
329,0,0,0,0,0,0,0,0,0,0,0,0,39,238,239
330,0,0,0,0,0,0,0,0,0,0,0,39,238,239,1
331,0,0,0,0,0,0,0,0,0,0,0,0,0,240,241
332,0,0,0,0,0,0,0,0,0,0,0,0,240,241,242
333,0,0,0,0,0,0,0,0,0,0,0,240,241,242,243
334,0,0,0,0,0,0,0,0,0,0,240,241,242,243,1
335,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238
336,0,0,0,0,0,0,0,0,0,0,0,0,238,238,244
337,0,0,0,0,0,0,0,0,0,0,0,238,238,244,1
338,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246
339,0,0,0,0,0,0,0,0,0,0,0,0,245,246,247
340,0,0,0,0,0,0,0,0,0,0,0,245,246,247,1
341,0,0,0,0,0,0,0,0,0,0,0,0,0,248,32
342,0,0,0,0,0,0,0,0,0,0,0,0,248,32,69
343,0,0,0,0,0,0,0,0,0,0,0,248,32,69,1
344,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250
345,0,0,0,0,0,0,0,0,0,0,0,0,249,250,1
346,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252
347,0,0,0,0,0,0,0,0,0,0,0,0,251,252,253
348,0,0,0,0,0,0,0,0,0,0,0,251,252,253,1
349,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254
350,0,0,0,0,0,0,0,0,0,0,0,0,39,254,255
351,0,0,0,0,0,0,0,0,0,0,0,39,254,255,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,256,257
353,0,0,0,0,0,0,0,0,0,0,0,0,256,257,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,258,259
355,0,0,0,0,0,0,0,0,0,0,0,0,258,259,32
356,0,0,0,0,0,0,0,0,0,0,0,258,259,32,69
357,0,0,0,0,0,0,0,0,0,0,258,259,32,69,1
358,0,0,0,0,0,0,0,0,0,0,0,0,0,258,39
359,0,0,0,0,0,0,0,0,0,0,0,0,258,39,260
360,0,0,0,0,0,0,0,0,0,0,0,258,39,260,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,259,261
362,0,0,0,0,0,0,0,0,0,0,0,0,259,261,1
363,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69
364,0,0,0,0,0,0,0,0,0,0,0,0,49,69,1
365,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69
366,0,0,0,0,0,0,0,0,0,0,0,0,68,69,1
367,0,0,0,0,0,0,0,0,0,0,0,0,0,262,69
368,0,0,0,0,0,0,0,0,0,0,0,0,262,69,1
369,0,0,0,0,0,0,0,0,0,0,0,0,0,263,264
370,0,0,0,0,0,0,0,0,0,0,0,0,263,264,265
371,0,0,0,0,0,0,0,0,0,0,0,263,264,265,36
372,0,0,0,0,0,0,0,0,0,0,263,264,265,36,266
373,0,0,0,0,0,0,0,0,0,263,264,265,36,266,1
374,0,0,0,0,0,0,0,0,0,0,0,0,0,267,268
375,0,0,0,0,0,0,0,0,0,0,0,0,267,268,51
376,0,0,0,0,0,0,0,0,0,0,0,267,268,51,269
377,0,0,0,0,0,0,0,0,0,0,267,268,51,269,1
378,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271
379,0,0,0,0,0,0,0,0,0,0,0,0,270,271,272
380,0,0,0,0,0,0,0,0,0,0,0,270,271,272,267
381,0,0,0,0,0,0,0,0,0,0,270,271,272,267,1
382,0,0,0,0,0,0,0,0,0,0,0,0,0,273,274
383,0,0,0,0,0,0,0,0,0,0,0,0,273,274,275
384,0,0,0,0,0,0,0,0,0,0,0,273,274,275,272
385,0,0,0,0,0,0,0,0,0,0,273,274,275,272,1
386,0,0,0,0,0,0,0,0,0,0,0,0,0,276,277
387,0,0,0,0,0,0,0,0,0,0,0,0,276,277,276
388,0,0,0,0,0,0,0,0,0,0,0,276,277,276,278
389,0,0,0,0,0,0,0,0,0,0,276,277,276,278,272
390,0,0,0,0,0,0,0,0,0,276,277,276,278,272,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271
392,0,0,0,0,0,0,0,0,0,0,0,0,270,271,279
393,0,0,0,0,0,0,0,0,0,0,0,270,271,279,280
394,0,0,0,0,0,0,0,0,0,0,270,271,279,280,1
395,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1
396,0,0,0,0,0,0,0,0,0,0,0,0,0,248,281
397,0,0,0,0,0,0,0,0,0,0,0,0,248,281,282
398,0,0,0,0,0,0,0,0,0,0,0,248,281,282,283
399,0,0,0,0,0,0,0,0,0,0,248,281,282,283,284
400,0,0,0,0,0,0,0,0,0,248,281,282,283,284,1
401,0,0,0,0,0,0,0,0,0,0,0,0,0,134,17
402,0,0,0,0,0,0,0,0,0,0,0,0,134,17,285
403,0,0,0,0,0,0,0,0,0,0,0,134,17,285,17
404,0,0,0,0,0,0,0,0,0,0,134,17,285,17,1
405,0,0,0,0,0,0,0,0,0,0,0,0,0,286,17
406,0,0,0,0,0,0,0,0,0,0,0,0,286,17,285
407,0,0,0,0,0,0,0,0,0,0,0,286,17,285,17
408,0,0,0,0,0,0,0,0,0,0,286,17,285,17,1
409,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69
410,0,0,0,0,0,0,0,0,0,0,0,0,49,69,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69
412,0,0,0,0,0,0,0,0,0,0,0,0,68,69,1
413,0,0,0,0,0,0,0,0,0,0,0,0,0,262,69
414,0,0,0,0,0,0,0,0,0,0,0,0,262,69,1
415,0,0,0,0,0,0,0,0,0,0,0,0,0,32,287
416,0,0,0,0,0,0,0,0,0,0,0,0,32,287,288
417,0,0,0,0,0,0,0,0,0,0,0,32,287,288,39
418,0,0,0,0,0,0,0,0,0,0,32,287,288,39,245
419,0,0,0,0,0,0,0,0,0,32,287,288,39,245,289
420,0,0,0,0,0,0,0,0,32,287,288,39,245,289,289
421,0,0,0,0,0,0,0,32,287,288,39,245,289,289,1
422,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291
423,0,0,0,0,0,0,0,0,0,0,0,0,290,291,292
424,0,0,0,0,0,0,0,0,0,0,0,290,291,292,293
425,0,0,0,0,0,0,0,0,0,0,290,291,292,293,1
426,0,0,0,0,0,0,0,0,0,0,0,0,0,294,295
427,0,0,0,0,0,0,0,0,0,0,0,0,294,295,296
428,0,0,0,0,0,0,0,0,0,0,0,294,295,296,297
429,0,0,0,0,0,0,0,0,0,0,294,295,296,297,298
430,0,0,0,0,0,0,0,0,0,294,295,296,297,298,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291
432,0,0,0,0,0,0,0,0,0,0,0,0,290,291,299
433,0,0,0,0,0,0,0,0,0,0,0,290,291,299,300
434,0,0,0,0,0,0,0,0,0,0,290,291,299,300,301
